Main ID,Incident ID,Incident Type,Region of Incident,Incident Date,Incident Year,Month,Number of Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Country of Origin,Region of Origin,Cause of Death,Country of Incident,Migration Route,Location of Incident,Coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality
2015.MMP00435,2015.MMP00435,Incident,North America,2015-09-24,2015,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.924565, -112.223983",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00436,2015.MMP00436,Incident,North America,2015-09-24,2015,September,5,,5,11,,,,"Guatemala,Honduras,Mexico",Central America,Vehicle accident / death linked to hazardous transport,United States of America,US-Mexico border crossing,"Highway 59 near Edna, Texas, USA","29.0416038, -96.785058",Northern America,"NYTimes, AP",http://nyti.ms/1OHQ7ja,3
2015.MMP00440,2015.MMP00440,Incident,North America,2015-09-27,2015,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.72451, -111.96446",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00441,2015.MMP00441,Incident,North America,2015-09-27,2015,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.86743, -112.74258",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00442,2015.MMP00442,Incident,North America,2015-09-28,2015,September,1,,1,,,,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"Rio Bravo River near Brackettville, Del Rio Border Patrol Sector, Texas, USA","29.3621053, -100.911821",Northern America,US Border Patrol,http://1.usa.gov/1ktSAmz,5
2015.MMP00446,2015.MMP00446,Incident,North America,2015-09-29,2015,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.04636, -113.0097",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00447,2015.MMP00447,Incident,North America,2015-09-29,2015,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.82177, -112.04187",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00476,2015.MMP00476,Incident,North America,2015-10-07,2015,October,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Near El Indio in Del Rio Border Patrol Sector, Maverick County, Texas, United States of America","28.49276, -100.2813",Northern America,US Border Patrol,http://1.usa.gov/1RRQiMK,5
2015.MMP00487,2015.MMP00487,Incident,North America,2015-10-11,2015,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"All American Canal East of drop 2, Winterhaven, California, United States of America","32.7383173, -114.643359",Northern America,Imperial County Coroner's Office,,5
2015.MMP00488,2015.MMP00488,Incident,North America,2015-10-12,2015,October,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.15423, -112.33682",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5
2015.MMP00500,2015.MMP00500,Incident,North America,2015-10-14,2015,October,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.819135, -111.963106",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00501,2015.MMP00501,Incident,North America,2015-10-14,2015,October,1,,1,,,1,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.0013, -112.122299",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00502,2015.MMP00502,Incident,North America,2015-10-15,2015,October,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.1796, -113.07685",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5
2015.MMP00509,2015.MMP00509,Incident,North America,2015-10-16,2015,October,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.334317, -113.102",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5
2015.MMP00510,2015.MMP00510,Incident,North America,2015-10-16,2015,October,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.258783, -112.9721",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5
2015.MMP00528,2015.MMP00528,Incident,North America,2015-10-20,2015,October,1,,1,,1,,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.192563, -110.961395",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00540,2015.MMP00540,Incident,North America,2015-10-21,2015,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.40025, -110.95995",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00573,2015.MMP00573,Incident,North America,2015-10-29,2015,October,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.70077, -111.14907",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5
2015.MMP00601,2015.MMP00601,Incident,North America,2015-11-03,2015,November,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.589933, -111.362767",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5
2015.MMP00604,2015.MMP00604,Incident,North America,2015-11-05,2015,November,1,,1,,,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.64675, -111.15327",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5
2015.MMP00609,2015.MMP00609,Incident,North America,2015-11-07,2015,November,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.596, -111.70938",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5
2015.MMP00611,2015.MMP00611,Incident,North America,2015-11-08,2015,November,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.216783, -113.147133",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00624,2015.MMP00624,Incident,North America,2015-11-14,2015,November,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.13884, -112.99014",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00629,2015.MMP00629,Incident,North America,2015-11-16,2015,November,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.26505, -113.16132",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00630,2015.MMP00630,Incident,North America,2015-11-17,2015,November,1,,1,,,1,,Unknown,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.511, -111.561833",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5
2015.MMP00661,2015.MMP00661,Incident,North America,2015-11-24,2015,November,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.685417, -111.6613",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00662,2015.MMP00662,Incident,North America,2015-11-24,2015,November,1,,1,,,1,,Mexico,Central America,Accidental death,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.6129, -111.51831",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00670,2015.MMP00670,Incident,North America,2015-11-29,2015,November,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.2947, -112.56382",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00676,2015.MMP00676,Incident,North America,2015-12-01,2015,December,1,,1,,,1,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"All American Canal and Wisteria Canal, Calexico, California 92231. GPS: N32.66140 W115.55400","32.66118, -115.55545",Northern America,"Imperial County Coroner's Office, Noroeste.com, El Mexicano, United States Customs and Border Patrol (USBP)",http://bit.ly/291fuQ9,5
2015.MMP00687,2015.MMP00687,Incident,North America,2015-12-07,2015,December,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.29104, -112.838707",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00699,2015.MMP00699,Incident,North America,2015-12-10,2015,December,1,,1,,1,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.34265, -110.266267",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00788,2015.MMP00788,Incident,North America,2015-12-28,2015,December,1,,1,,1,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.75735, -111.778467",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00789,2015.MMP00789,Incident,North America,2015-12-29,2015,December,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.012064, -111.29569",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00790,2015.MMP00790,Incident,North America,2015-12-29,2015,December,1,,1,,1,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.7475, -111.63482",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00791,2015.MMP00791,Incident,North America,2015-12-29,2015,December,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.02188, -112.14597",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP00806,2015.MMP00806,Cumulative Incident,North America,2015-12-31,2015,December,123,,123,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Unspecified location in Texas, United States of America","29.81932753, -101.132282",Northern America,Texas county sheriffs and medical examiners,,5
2015.MMP01014,2015.MMP01014,Incident,North America,2015-01-16,2015,January,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.92505, -112.80985",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP01015,2015.MMP01015,Incident,North America,2015-01-21,2015,January,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","33.446545, -112.083092",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP01016,2015.MMP01016,Incident,North America,2015-01-29,2015,January,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.537267, -111.626567",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP01116,2015.MMP01116,Incident,North America,2015-04-24,2015,April,2,,2,,,2,,Unknown,Latin America / Caribbean (P),Violence,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.628412, -112.711138",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP01175,2015.MMP01175,Incident,North America,2015-06-07,2015,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.3797, -112.7411",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP01205,2015.MMP01205,Incident,North America,2015-06-27,2015,June,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.976781, -109.486791",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP01217,2015.MMP01217,Incident,North America,2015-07-02,2015,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","31.76437, -111.61075",Northern America,Pima County Office of the Medical Examiner (PCOME),https://bbc.in/2Z3WuvQ,5
2015.MMP01233,2015.MMP01233,Incident,North America,2015-07-15,2015,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Sickness / lack of access to adequate healthcare,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.12695, -112.141385",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP01280,2015.MMP01280,Incident,North America,2015-08-04,2015,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.658333, -112.520447",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP01281,2015.MMP01281,Incident,North America,2015-08-06,2015,August,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.927567, -112.678617",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP01441,2015.MMP01441,Incident,North America,2015-09-27,2015,September,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","33.377383, -113.496817",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP01510,2015.MMP01510,Incident,North America,2015-10-18,2015,October,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.640333, -112.857167",Northern America,Pima County Office of the Medical Examiner (PCOME),,5
2015.MMP01513,2015.MMP01513,Incident,North America,2015-07-11,2015,July,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)","32.10445, -112.881117",Northern America,"Pima County Office of the Medical Examiner (PCOME), United States Customs and Border Patrol (USBP)",,5
2015.MMP01515,2015.MMP01515,Incident,North America,2015-06-27,2015,June,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"12 Miles SW of Pete Domeneci Highway, Dona Ana County, New Mexico, United States of America","31.87971, -106.87305",Northern America,"University of New Mexico Office of the Medical Examiner (UNMOME) cross-checked with No Mas Muertes, United States Customs and Border Patrol (USBP)",,5
2015.MMP01516,2015.MMP01516,Incident,North America,2015-07-19,2015,July,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Indian Peak Canyon 31.86562 108.94576, Hidalgo County, New Mexico, United States of America","31.8656, -108.946",Northern America,"University of New Mexico Office of the Medical Examiner (UNMOME) cross-checked with No Mas Muertes, United States Customs and Border Patrol (USBP)",,5
2015.MMP01517,2015.MMP01517,Incident,North America,2015-06-16,2015,June,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Unspecified location, Found, Desert Area, Campo, San Diego County, California, 91906, United States of America","32.6362381, -116.500321",Northern America,San Diego County Medical Examiner's Office (SDCMEO),,5
2015.MMP01518,2015.MMP01518,Incident,North America,2015-06-18,2015,June,1,,1,,1,,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"Unspecified location, Found, ocean, San Diego, San Diego County, California, 92101, United States of America","33.006667, -117.479167",Northern America,San Diego County Medical Examiner's Office (SDCMEO),,5
2015.MMP01519,2015.MMP01519,Incident,North America,2015-08-27,2015,August,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Unspecified location, Sharp Grossmont Hospital, La Mesa, San Diego County, California, 91942, United States of America","32.7806215, -117.010104",Northern America,San Diego County Medical Examiner's Office (SDCMEO),,5
2015.MMP01520,2015.MMP01520,Incident,North America,2015-09-29,2015,September,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Unspecified location, Found, Tijuana River Valley (wash), San Diego, San Diego County, California, 92154, United States of America","32.546944, -117.07",Northern America,San Diego County Medical Examiner's Office (SDCMEO),,5
2015.MMP01521,2015.MMP01521,Incident,North America,2015-11-04,2015,November,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Unspecified location, Found, storm drain, San Diego, San Diego County, California, 92154, United States of America","32.550556, -116.936944",Northern America,San Diego County Medical Examiner's Office (SDCMEO),,5
2015.MMP01522,2015.MMP01522,Incident,North America,2015-11-08,2015,November,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Unspecified location, Found, Cleveland National Forest, Alpine, San Diego County, California, 91901, United States of America","32.796111, -116.628611",Northern America,San Diego County Medical Examiner's Office (SDCMEO),,5
2015.MMP01523,2015.MMP01523,Incident,North America,2015-12-01,2015,December,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Unspecified location, Found, Tijuana River Valley, San Diego, San Diego County, California, 92154, United States of America","32.5428556, -117.089855",Northern America,San Diego County Medical Examiner's Office (SDCMEO),,5
2015.MMP01524,2015.MMP01524,Incident,North America,2015-12-10,2015,December,1,,1,,,1,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Unspecified location, Found, Otay Mountain, Jamul, San Diego County, California, 91935, United States of America","32.610556, -116.880278",Northern America,"San Diego County Medical Examiner's Office (SDCMEO), United States Customs and Border Patrol (USBP)",,5
2015.MMP01525,2015.MMP01525,Incident,North America,2015-01-02,2015,January,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.11245, -98.29311",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01526,2015.MMP01526,Incident,North America,2015-01-04,2015,January,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"See coordinates, Hidalgo County, Texas, United States of America","26.08241, -98.25853",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01527,2015.MMP01527,Incident,North America,2015-01-06,2015,January,1,,1,,,1,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.0726, -98.31391",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01528,2015.MMP01528,Incident,North America,2015-01-06,2015,January,1,,1,,,1,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Kenedy County, Texas, United States of America","26.93529, -97.92345",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01529,2015.MMP01529,Incident,North America,2015-01-06,2015,January,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Kenedy County, Texas, United States of America","26.93529, -97.92345",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01530,2015.MMP01530,Incident,North America,2015-01-07,2015,January,1,,1,,,1,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"See coordinates, Cameron County, Texas, United States of America","26.0071, -97.28008",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01531,2015.MMP01531,Incident,North America,2015-01-10,2015,January,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Jim Hogg County, Texas, United States of America","27.28343, -98.61117",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01532,2015.MMP01532,Incident,North America,2015-01-18,2015,January,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","26.9036, -97.996",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01533,2015.MMP01533,Incident,North America,2015-01-19,2015,January,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.2417, -98.303",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01534,2015.MMP01534,Incident,North America,2015-01-19,2015,January,1,,1,,,1,,Unknown,Latin America / Caribbean (P),Drowning,United States of America,US-Mexico border crossing,"See coordinates, Webb County, Texas, United States of America","27.3864, -99.49",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01535,2015.MMP01535,Incident,North America,2015-01-20,2015,January,1,,1,,,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Jim Wells County, Texas, United States of America","27.84812, -98.09003",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01536,2015.MMP01536,Incident,North America,2015-01-21,2015,January,1,,1,,,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.13491, -98.17801",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01537,2015.MMP01537,Incident,North America,2015-01-21,2015,January,1,,1,,,1,,Mexico,Central America,Violence,United States of America,US-Mexico border crossing,"See coordinates, Starr County, Texas, United States of America","26.5594, -99.1306",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01538,2015.MMP01538,Incident,North America,2015-01-21,2015,January,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.26413, -98.52603",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01539,2015.MMP01539,Incident,North America,2015-01-22,2015,January,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.18927, -98.39323",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01540,2015.MMP01540,Incident,North America,2015-01-23,2015,January,1,,1,,,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.05054, -98.16599",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01541,2015.MMP01541,Incident,North America,2015-01-23,2015,January,1,,1,,,1,,Mexico,Central America,Drowning,United States of America,US-Mexico border crossing,"See coordinates, Webb County, Texas, United States of America","27.45624, -99.49091",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01542,2015.MMP01542,Incident,North America,2015-01-23,2015,January,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"See coordinates, Pima County, Arizona, United States of America","31.77695, -111.87957",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01543,2015.MMP01543,Incident,North America,2015-01-23,2015,January,1,,1,,,1,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.04661, -98.16724",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01544,2015.MMP01544,Incident,North America,2015-01-27,2015,January,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"See coordinates, Brooks County, Texas, United States of America","27.08348, -98.11502",Northern America,United States Customs and Border Patrol (USBP),,5
2015.MMP01545,2015.MMP01545,Incident,North America,2015-01-28,2015,January,1,,1,,,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"See coordinates, Pima County, Arizona, United States of America","31.53727, -111.62657",Northern America,United States Customs and Border Patrol (USBP),,5
